 3300  5.381 
 3316  5.376 
 3332  5.377 
 3348  5.367 
 3364  5.361 
 3380  5.364 
 3396  5.371 
 3412  5.378 
 3428  5.394 
 3444  5.402 
 3460  5.407 
 3476  5.411 
 3492  5.412 
 3508  5.4   
 3524  5.395 
 3540  5.39  
 3556  5.388 
 3572  5.384 
 3588  5.381 
 3604  5.378 
 3620  5.377 
 3636  5.376 
 3652  5.376 
 3668  5.378 
 3684  5.383 
 3700  5.376 
 3716  5.34  
 3732  5.276 
 3748  5.203 
 3764  5.132 
 3780  5.035 
 3796  5.044 
 3812  4.901 
 3828  4.993 
 3844  4.904 
 3860  4.77  
 3876  4.896 
 3892  4.981 
 3908  4.775 
 3924  4.73  
 3940  4.747 
 3956  4.89  
 3972  5.017 
 3988  4.806 
 4004  4.756 
 4020  4.745 
 4036  4.734 
 4052  4.731 
 4068  4.75  
 4084  4.861 
 4100  5.057 
 4116  4.884 
 4132  4.79  
 4148  4.77  
 4164  4.768 
 4180  4.773 
 4196  4.773 
 4212  4.775 
 4228  4.782 
 4244  4.79  
 4260  4.8   
 4276  4.806 
 4292  4.816 
 4308  4.84  
 4324  4.954 
 4340  5.14  
 4356  4.949 
 4372  4.862 
 4388  4.858 
 4404  4.851 
 4420  4.853 
 4436  4.854 
 4452  4.868 
 4468  4.885 
 4484  4.884 
 4500  4.872 
 4516  4.882 
 4532  4.883 
 4548  4.894 
 4564  4.897 
 4580  4.901 
 4596  4.904 
 4612  4.906 
 4628  4.916 
 4644  4.917 
 4660  4.919 
 4676  4.924 
 4692  4.928 
 4708  4.935 
 4724  4.942 
 4740  4.949 
 4756  4.951 
 4772  4.959 
 4788  4.964 
 4804  4.967 
 4820  4.977 
 4836  5.014 
 4852  5.188 
 4868  5.233 
 4884  5.032 
 4900  4.993 
 4916  4.997 
 4932  4.994 
 4948  4.99  
 4964  4.993 
 4980  4.998 
 4996  5.006 
 5012  5.019 
 5028  5.022 
 5044  5.029 
 5060  5.03  
 5076  5.027 
 5092  5.029 
 5108  5.033 
 5124  5.035 
 5140  5.041 
 5156  5.049 
 5172  5.051 
 5188  5.052 
 5204  5.057 
 5220  5.064 
 5236  5.068 
 5252  5.071 
 5268  5.075 
 5284  5.077 
 5300  5.082 
 5316  5.093 
 5332  5.088 
 5348  5.089 
 5364  5.092 
 5380  5.094 
 5396  5.101 
 5412  5.104 
 5428  5.107 
 5444  5.108 
 5460  5.114 
 5476  5.117 
 5492  5.122 
 5508  5.125 
 5524  5.124 
 5540  5.131 
 5556  5.135 
 5572  5.139 
 5588  5.144 
 5604  5.147 
 5620  5.151 
 5636  5.158 
 5652  5.164 
 5668  5.172 
 5684  5.174 
 5700  5.183 
 5716  5.189 
 5732  5.193 
 5748  5.2   
 5764  5.202 
 5780  5.201 
 5796  5.2   
 5812  5.196 
 5828  5.2   
 5844  5.198 
 5860  5.204 
 5876  5.218 
 5892  5.223 
 5908  5.222 
 5924  5.224 
 5940  5.23  
 5956  5.239 
 5972  5.242 
 5988  5.245 
 6004  5.247 
 6020  5.253 
 6036  5.26  
 6052  5.26  
 6068  5.258 
 6084  5.265 
 6100  5.265 
 6116  5.265 
 6132  5.268 
 6148  5.279 
 6164  5.283 
 6180  5.278 
 6196  5.285 
 6212  5.29  
 6228  5.295 
 6244  5.296 
 6260  5.299 
 6276  5.318 
 6292  5.324 
 6308  5.317 
 6324  5.313 
 6340  5.316 
 6356  5.318 
 6372  5.323 
 6388  5.32  
 6404  5.321 
 6420  5.325 
 6436  5.328 
 6452  5.333 
 6468  5.337 
 6484  5.344 
 6500  5.347 
 6516  5.354 
 6532  5.368 
 6548  5.450 
 6564  5.596 
 6580  5.436 
 6596  5.375 
 6612  5.368 
 6628  5.366 
 6644  5.369 
 6660  5.372 
 6676  5.376 
 6692  5.374 
 6708  5.376 
 6724  5.380 
 6740  5.383 
 6756  5.391 
 6772  5.394 
 6788  5.398 
 6804  5.402 
 6820  5.407 
 6836  5.410 
 6852  5.427 
 6868  5.566 
 6884  5.573 
 6900  5.535 
 6916  5.485 
 6932  5.461 
 6948  5.454 
 6964  5.448 
 6980  5.448 
 6996  5.456 
 7012  5.459 
 7028  5.463 
 7044  5.463 
 7060  5.468 
 7076  5.469 
 7092  5.470 
 7108  5.475 
 7124  5.478 
 7140  5.483 
 7156  5.495 
 7172  5.530 
 7188  5.565 
 7204  5.552 
 7220  5.522 
 7236  5.552 
 7252  5.554 
 7268  5.552 
 7284  5.551 
 7300  5.548 
 7316  5.542 
 7332  5.532 
 7348  5.533 
 7364  5.533 
 7380  5.536 
 7396  5.535 
 7412  5.539 
 7428  5.542 
 7444  5.544 
 7460  5.546 
 7476  5.552 
 7492  5.553 
 7508  5.555 
 7524  5.559 
 7540  5.563 
 7556  5.565 
 7572  5.571 
 7588  5.736 
 7604  6.493 
 7620  6.214 
 7636  6.173 
 7652  5.910 
 7668  5.712 
 7684  5.630 
 7700  5.603 
 7716  5.595 
 7732  5.597 
 7748  5.599 
 7764  5.610 
 7780  5.621 
 7796  5.608 
 7812  5.610 
 7828  5.614 
 7844  5.618 
 7860  5.619 
 7876  5.626 
 7892  5.633 
 7908  5.634 
 7924  5.634 
 7940  5.637 
 7956  5.642 
 7972  5.642 
 7988  5.644 
 8004  5.650 
 8020  5.652 
 8036  5.656 
 8052  5.656 
 8068  5.658 
 8084  5.663 
 8100  5.667 
 8116  5.675 
 8132  5.699 
 8148  5.726 
 8164  5.752 
 8180  5.747 
 8196  5.733 
 8212  5.717 
 8228  5.770 
 8244  5.733 
 8260  5.722 
 8276  5.740 
 8292  5.745 
 8308  5.736 
 8324  5.736 
 8340  5.730 
 8356  5.727 
 8372  5.726 
 8388  5.728 
 8404  5.732 
 8420  5.730 
 8436  5.743 
 8452  5.745 
 8468  5.744 
 8484  5.735 
 8500  5.758 
 8516  5.739 
 8532  5.747 
 8548  5.786 
 8564  5.733 
 8580  5.734 
 8596  5.808 
 8612  5.765 
 8628  5.710 
 8644  5.732 
 8660  5.833 
 8676  5.813 
 8692  5.718 
 8708  5.695 
 8724  5.722 
 8740  5.823 
 8756  5.885 
 8772  5.764 
 8788  5.710 
 8804  5.704 
 8820  5.709 
 8836  5.741 
 8852  5.859 
 8868  5.934 
 8884  5.795 
 8900  5.737 
 8916  5.730 
 8932  5.737 
 8948  5.755 
 8964  5.794 
 8980  5.836 
 8996  5.928 
 9012  6.069 
 9028  5.969 
 9044  5.818 
 9060  5.807 
 9076  5.835 
 9092  5.832 
 9108  5.827 
 9124  5.834 
 9140  5.848 
 9156  5.856 
 9172  5.850 
 9188  5.848 
 9204  5.863 
 9220  6.007 
 9236  6.064 
 9252  5.913 
 9268  5.871 
 9284  5.902 
 9300  5.968 
 9316  6.107 
 9332  6.213 
 9348  6.261 
 9364  6.214 
 9380  6.162 
 9396  5.998 
 9412  6.024 
 9428  6.120 
 9444  6.148 
 9460  6.120 
 9476  6.097 
 9492  6.115 
 9508  6.096 
 9524  6.167 
 9540  6.276 
 9556  6.285 
 9572  6.106 
 9588  6.086 
 9604  6.034 
 9620  6.023 
 9636  6.008 
 9652  5.992 
 9668  5.965 
 9684  5.926 
 9700  5.916 
 9716  5.931 
 9732  5.954 
 9748  5.971 
 9764  5.964 
 9780  5.941 
 9796  5.952 
 9812  5.932 
 9828  5.918 
 9844  5.916 
 9860  5.902 
 9876  5.915 
 9892  5.909 
 9908  5.909 
 9924  5.902 
 9940  5.913 
 9956  5.926 
 9972  5.913 
 9988  5.934 
10004  5.943 
10020  5.959 
10036  6.051 
10052  6.167 
10068  6.039 
10084  5.946 
10100  5.931 
10116  5.935 
10132  5.932 
10148  5.911 
10164  5.926 
10180  5.921 
10196  5.944 
10212  5.894 
10228  5.896 
10244  5.922 
10260  5.928 
10276  5.929 
10292  5.932 
10308  6.021 
10324  5.896 
10340  6.116 
10356  6.013 
10372  6.025 
10388  5.976 
10404  6.018 
