 3300  4.134 
 3316  4.129 
 3332  4.12  
 3348  4.112 
 3364  4.102 
 3380  4.109 
 3396  4.104 
 3412  4.114 
 3428  4.122 
 3444  4.129 
 3460  4.129 
 3476  4.127 
 3492  4.122 
 3508  4.111 
 3524  4.105 
 3540  4.099 
 3556  4.094 
 3572  4.083 
 3588  4.081 
 3604  4.079 
 3620  4.073 
 3636  4.069 
 3652  4.067 
 3668  4.07  
 3684  4.061 
 3700  4.023 
 3716  3.938 
 3732  3.818 
 3748  3.697 
 3764  3.591 
 3780  3.457 
 3796  3.463 
 3812  3.275 
 3828  3.409 
 3844  3.275 
 3860  3.112 
 3876  3.281 
 3892  3.374 
 3908  3.105 
 3924  3.053 
 3940  3.087 
 3956  3.276 
 3972  3.412 
 3988  3.141 
 4004  3.074 
 4020  3.06  
 4036  3.042 
 4052  3.042 
 4068  3.073 
 4084  3.214 
 4100  3.465 
 4116  3.222 
 4132  3.105 
 4148  3.081 
 4164  3.082 
 4180  3.087 
 4196  3.087 
 4212  3.09  
 4228  3.095 
 4244  3.101 
 4260  3.113 
 4276  3.118 
 4292  3.128 
 4308  3.161 
 4324  3.303 
 4340  3.542 
 4356  3.278 
 4372  3.171 
 4388  3.164 
 4404  3.155 
 4420  3.157 
 4436  3.158 
 4452  3.161 
 4468  3.181 
 4484  3.189 
 4500  3.178 
 4516  3.185 
 4532  3.184 
 4548  3.193 
 4564  3.195 
 4580  3.2   
 4596  3.204 
 4612  3.207 
 4628  3.216 
 4644  3.214 
 4660  3.219 
 4676  3.226 
 4692  3.227 
 4708  3.234 
 4724  3.239 
 4740  3.245 
 4756  3.251 
 4772  3.256 
 4788  3.26  
 4804  3.263 
 4820  3.279 
 4836  3.327 
 4852  3.557 
 4868  3.6   
 4884  3.342 
 4900  3.287 
 4916  3.284 
 4932  3.282 
 4948  3.282 
 4964  3.286 
 4980  3.289 
 4996  3.294 
 5012  3.306 
 5028  3.313 
 5044  3.316 
 5060  3.32  
 5076  3.314 
 5092  3.321 
 5108  3.321 
 5124  3.323 
 5140  3.326 
 5156  3.334 
 5172  3.34  
 5188  3.342 
 5204  3.344 
 5220  3.349 
 5236  3.356 
 5252  3.357 
 5268  3.363 
 5284  3.364 
 5300  3.366 
 5316  3.376 
 5332  3.377 
 5348  3.374 
 5364  3.378 
 5380  3.383 
 5396  3.388 
 5412  3.395 
 5428  3.396 
 5444  3.398 
 5460  3.398 
 5476  3.407 
 5492  3.41  
 5508  3.41  
 5524  3.414 
 5540  3.421 
 5556  3.423 
 5572  3.422 
 5588  3.431 
