 3300  5.199 
 3316  5.196 
 3332  5.194 
 3348  5.181 
 3364  5.178 
 3380  5.176 
 3396  5.178 
 3412  5.17  
 3428  5.176 
 3444  5.173 
 3460  5.178 
 3476  5.179 
 3492  5.175 
 3508  5.164 
 3524  5.155 
 3540  5.142 
 3556  5.142 
 3572  5.136 
 3588  5.126 
 3604  5.116 
 3620  5.115 
 3636  5.105 
 3652  5.1   
 3668  5.096 
 3684  5.098 
 3700  5.072 
 3716  5.012 
 3732  4.918 
 3748  4.814 
 3764  4.691 
 3780  4.528 
 3796  4.531 
 3812  4.298 
 3828  4.416 
 3844  4.295 
 3860  4.052 
 3876  4.238 
 3892  4.41  
 3908  4.034 
 3924  3.947 
 3940  3.994 
 3956  4.219 
 3972  4.432 
 3988  4.07  
 4004  3.944 
 4020  3.927 
 4036  3.922 
 4052  3.928 
 4068  3.974 
 4084  4.157 
 4100  4.487 
 4116  4.168 
 4132  3.986 
 4148  3.947 
 4164  3.952 
 4180  3.958 
 4196  3.963 
 4212  3.969 
 4228  3.977 
 4244  3.984 
 4260  3.985 
 4276  3.997 
 4292  4.016 
 4308  4.071 
 4324  4.263 
 4340  4.569 
 4356  4.226 
 4372  4.067 
 4388  4.046 
 4404  4.035 
 4420  4.036 
 4436  4.035 
 4452  4.04  
 4468  4.051 
 4484  4.063 
 4500  4.05  
 4516  4.056 
 4532  4.056 
 4548  4.067 
 4564  4.064 
 4580  4.071 
 4596  4.072 
 4612  4.072 
 4628  4.081 
 4644  4.077 
 4660  4.084 
 4676  4.089 
 4692  4.091 
 4708  4.097 
 4724  4.1   
 4740  4.107 
 4756  4.114 
 4772  4.119 
 4788  4.124 
 4804  4.131 
 4820  4.154 
 4836  4.231 
 4852  4.525 
 4868  4.584 
 4884  4.256 
 4900  4.17  
 4916  4.157 
 4932  4.153 
 4948  4.149 
 4964  4.152 
 4980  4.157 
 4996  4.165 
 5012  4.175 
 5028  4.179 
 5044  4.184 
 5060  4.185 
 5076  4.183 
 5092  4.185 
 5108  4.185 
 5124  4.187 
 5140  4.19  
 5156  4.196 
 5172  4.21  
 5188  4.206 
 5204  4.204 
 5220  4.208 
 5236  4.214 
 5252  4.215 
 5268  4.22  
 5284  4.222 
 5300  4.221 
 5316  4.231 
 5332  4.231 
 5348  4.229 
 5364  4.231 
 5380  4.234 
 5396  4.239 
 5412  4.244 
 5428  4.246 
 5444  4.247 
 5460  4.251 
 5476  4.255 
 5492  4.258 
 5508  4.262 
 5524  4.264 
 5540  4.269 
 5556  4.272 
 5572  4.275 
 5588  4.28  
 5604  4.283 
 5620  4.288 
 5636  4.295 
 5652  4.3   
 5668  4.304 
 5684  4.31  
 5700  4.315 
 5716  4.318 
 5732  4.326 
 5748  4.329 
 5764  4.327 
 5780  4.334 
 5796  4.329 
 5812  4.328 
 5828  4.329 
 5844  4.328 
 5860  4.331 
 5876  4.343 
 5892  4.356 
 5908  4.354 
 5924  4.352 
 5940  4.358 
 5956  4.366 
 5972  4.365 
 5988  4.37  
 6004  4.37  
 6020  4.374 
 6036  4.381 
 6052  4.383 
 6068  4.387 
 6084  4.396 
 6100  4.402 
 6116  4.401 
 6132  4.407 
 6148  4.414 
 6164  4.417 
 6180  4.415 
 6196  4.418 
 6212  4.422 
 6228  4.429 
 6244  4.436 
 6260  4.439 
 6276  4.466 
 6292  4.464 
 6308  4.458 
 6324  4.454 
 6340  4.461 
 6356  4.459 
 6372  4.462 
 6388  4.463 
 6404  4.461 
 6420  4.467 
 6436  4.466 
 6452  4.478 
 6468  4.485 
 6484  4.492 
 6500  4.494 
 6516  4.507 
 6532  4.541 
 6548  4.685 
 6564  4.872 
 6580  4.654 
 6596  4.539 
 6612  4.513 
 6628  4.509 
 6644  4.506 
 6660  4.507 
 6676  4.510 
 6692  4.511 
 6708  4.514 
 6724  4.513 
 6740  4.517 
 6756  4.519 
 6772  4.524 
 6788  4.526 
 6804  4.529 
 6820  4.533 
 6836  4.534 
 6852  4.557 
 6868  4.697 
 6884  4.698 
 6900  4.658 
 6916  4.605 
 6932  4.587 
 6948  4.583 
 6964  4.573 
 6980  4.572 
 6996  4.583 
 7012  4.588 
 7028  4.587 
 7044  4.586 
 7060  4.589 
 7076  4.588 
 7092  4.592 
 7108  4.595 
 7124  4.599 
 7140  4.603 
 7156  4.618 
 7172  4.672 
 7188  4.712 
 7204  4.688 
 7220  4.654 
 7236  4.686 
 7252  4.693 
 7268  4.691 
 7284  4.686 
 7300  4.682 
 7316  4.674 
 7332  4.658 
 7348  4.657 
 7364  4.661 
 7380  4.657 
 7396  4.656 
 7412  4.658 
 7428  4.660 
 7444  4.662 
 7460  4.667 
 7476  4.670 
 7492  4.670 
 7508  4.666 
 7524  4.670 
 7540  4.674 
 7556  4.675 
 7572  4.684 
 7588  4.854 
 7604  5.579 
 7620  5.326 
 7636  5.276 
 7652  5.019 
 7668  4.821 
 7684  4.738 
 7700  4.709 
 7716  4.704 
 7732  4.702 
 7748  4.704 
 7764  4.720 
 7780  4.732 
 7796  4.712 
 7812  4.715 
 7828  4.716 
 7844  4.720 
 7860  4.723 
 7876  4.732 
 7892  4.741 
 7908  4.741 
 7924  4.740 
 7940  4.740 
 7956  4.748 
 7972  4.746 
 7988  4.749 
 8004  4.754 
 8020  4.758 
 8036  4.760 
 8052  4.758 
 8068  4.763 
 8084  4.766 
 8100  4.773 
 8116  4.782 
 8132  4.808 
 8148  4.841 
 8164  4.870 
 8180  4.866 
 8196  4.850 
 8212  4.833 
 8228  4.891 
 8244  4.845 
 8260  4.829 
 8276  4.848 
 8292  4.850 
 8308  4.841 
 8324  4.841 
 8340  4.830 
 8356  4.827 
 8372  4.826 
 8388  4.826 
 8404  4.827 
 8420  4.830 
 8436  4.838 
 8452  4.846 
 8468  4.842 
 8484  4.831 
 8500  4.859 
 8516  4.836 
 8532  4.843 
 8548  4.888 
 8564  4.823 
 8580  4.828 
 8596  4.910 
 8612  4.860 
 8628  4.792 
 8644  4.819 
 8660  4.942 
 8676  4.923 
 8692  4.803 
 8708  4.771 
 8724  4.800 
 8740  4.927 
 8756  5.001 
 8772  4.851 
 8788  4.768 
 8804  4.752 
 8820  4.762 
 8836  4.815 
 8852  4.964 
 8868  5.057 
 8884  4.887 
 8900  4.797 
 8916  4.772 
 8932  4.774 
 8948  4.794 
 8964  4.844 
 8980  4.906 
 8996  5.034 
 9012  5.196 
 9028  5.089 
 9044  4.895 
 9060  4.869 
 9076  4.894 
 9092  4.891 
 9108  4.875 
 9124  4.875 
 9140  4.892 
 9156  4.898 
 9172  4.903 
 9188  4.907 
 9204  4.946 
 9220  5.123 
 9236  5.188 
 9252  5.012 
 9268  4.944 
 9284  4.955 
 9300  5.027 
 9316  5.174 
 9332  5.301 
 9348  5.351 
 9364  5.302 
 9380  5.249 
 9396  5.063 
 9412  5.080 
 9428  5.183 
 9444  5.220 
 9460  5.196 
 9476  5.168 
 9492  5.195 
 9508  5.181 
 9524  5.284 
 9540  5.416 
 9556  5.435 
 9572  5.211 
 9588  5.154 
 9604  5.093 
 9620  5.076 
 9636  5.053 
 9652  5.032 
 9668  4.998 
 9684  4.947 
 9700  4.938 
 9716  4.940 
 9732  4.966 
 9748  4.983 
 9764  4.980 
 9780  4.962 
 9796  4.962 
 9812  4.939 
 9828  4.947 
 9844  4.926 
 9860  4.921 
 9876  4.926 
 9892  4.919 
 9908  4.924 
 9924  4.923 
 9940  4.916 
 9956  4.926 
 9972  4.924 
 9988  4.942 
10004  4.965 
10020  5.018 
10036  5.127 
10052  5.273 
10068  5.106 
10084  5.010 
10100  4.978 
10116  4.956 
10132  4.940 
10148  4.921 
10164  4.929 
10180  4.943 
10196  4.931 
10212  4.924 
10228  4.924 
