 3300  5.033 
 3316  5.03  
 3332  5.031 
 3348  5.015 
 3364  5.007 
 3380  4.994 
 3396  4.985 
 3412  4.982 
 3428  4.98  
 3444  4.989 
 3460  4.99  
 3476  4.987 
 3492  4.979 
 3508  4.963 
 3524  4.949 
 3540  4.932 
 3556  4.931 
 3572  4.925 
 3588  4.917 
 3604  4.907 
 3620  4.895 
 3636  4.884 
 3652  4.876 
 3668  4.867 
 3684  4.85  
 3700  4.789 
 3716  4.683 
 3732  4.563 
 3748  4.435 
 3764  4.305 
 3780  4.129 
 3796  4.115 
 3812  3.89  
 3828  4.073 
 3844  3.841 
 3860  3.648 
 3876  3.906 
 3892  3.958 
 3908  3.628 
 3924  3.583 
 3940  3.623 
 3956  3.87  
 3972  3.989 
 3988  3.632 
 4004  3.505 
 4020  3.477 
 4036  3.475 
 4052  3.487 
 4068  3.538 
 4084  3.749 
 4100  4.032 
 4116  3.715 
 4132  3.55  
 4148  3.508 
 4164  3.51  
 4180  3.515 
 4196  3.505 
 4212  3.505 
 4228  3.513 
 4244  3.519 
 4260  3.529 
 4276  3.538 
 4292  3.565 
 4308  3.619 
 4324  3.821 
 4340  4.091 
 4356  3.764 
 4372  3.603 
 4388  3.582 
 4404  3.574 
 4420  3.566 
 4436  3.563 
 4452  3.57  
 4468  3.584 
 4484  3.592 
 4500  3.581 
 4516  3.584 
 4532  3.593 
 4548  3.607 
 4564  3.603 
 4580  3.604 
 4596  3.597 
 4612  3.599 
 4628  3.608 
 4644  3.602 
 4660  3.61  
 4676  3.611 
 4692  3.614 
 4708  3.616 
 4724  3.623 
 4740  3.63  
 4756  3.633 
 4772  3.641 
 4788  3.644 
 4804  3.655 
 4820  3.675 
 4836  3.754 
 4852  4.053 
 4868  4.095 
 4884  3.776 
 4900  3.682 
 4916  3.672 
 4932  3.663 
 4948  3.659 
 4964  3.661 
 4980  3.662 
 4996  3.672 
 5012  3.683 
 5028  3.683 
 5044  3.684 
 5060  3.684 
 5076  3.681 
 5092  3.681 
 5108  3.681 
 5124  3.688 
 5140  3.693 
 5156  3.703 
 5172  3.715 
 5188  3.716 
 5204  3.712 
 5220  3.715 
 5236  3.726 
 5252  3.719 
 5268  3.739 
 5284  3.729 
 5300  3.729 
 5316  3.743 
 5332  3.742 
 5348  3.734 
 5364  3.738 
 5380  3.739 
 5396  3.744 
 5412  3.747 
 5428  3.749 
 5444  3.747 
 5460  3.75  
 5476  3.754 
 5492  3.752 
 5508  3.758 
 5524  3.759 
 5540  3.762 
 5556  3.759 
 5572  3.765 
 5588  3.769 
 5604  3.771 
 5620  3.774 
 5636  3.778 
 5652  3.784 
 5668  3.791 
 5684  3.793 
 5700  3.798 
 5716  3.802 
 5732  3.807 
 5748  3.811 
 5764  3.815 
 5780  3.815 
 5796  3.816 
 5812  3.813 
 5828  3.812 
 5844  3.811 
 5860  3.814 
 5876  3.824 
 5892  3.841 
 5908  3.835 
 5924  3.834 
 5940  3.836 
 5956  3.844 
 5972  3.844 
 5988  3.847 
 6004  3.851 
 6020  3.854 
 6036  3.856 
 6052  3.859 
 6068  3.861 
 6084  3.86  
 6100  3.867 
 6116  3.87  
 6132  3.876 
 6148  3.886 
 6164  3.887 
 6180  3.883 
 6196  3.882 
 6212  3.885 
 6228  3.892 
 6244  3.903 
 6260  3.904 
 6276  3.92  
 6292  3.928 
 6308  3.919 
 6324  3.916 
 6340  3.918 
 6356  3.92  
 6372  3.923 
 6388  3.918 
 6404  3.918 
 6420  3.924 
 6436  3.927 
 6452  3.934 
 6468  3.937 
 6484  3.941 
 6500  3.946 
 6516  3.957 
 6532  3.989 
 6548  4.132 
 6564  4.336 
 6580  4.101 
 6596  3.989 
 6612  3.964 
 6628  3.957 
 6644  3.956 
 6660  3.954 
 6676  3.956 
 6692  3.954 
 6708  3.956 
 6724  3.959 
 6740  3.962 
 6756  3.966 
 6772  3.968 
 6788  3.973 
 6804  3.975 
 6820  3.980 
 6836  3.981 
 6852  3.995 
 6868  4.137 
 6884  4.145 
 6900  4.105 
 6916  4.052 
 6932  4.025 
 6948  4.019 
 6964  4.013 
 6980  4.012 
 6996  4.022 
 7012  4.023 
 7028  4.024 
 7044  4.024 
 7060  4.027 
 7076  4.029 
 7092  4.030 
 7108  4.037 
 7124  4.039 
 7140  4.040 
 7156  4.052 
 7172  4.089 
 7188  4.125 
 7204  4.111 
 7220  4.079 
 7236  4.106 
 7252  4.109 
 7268  4.108 
 7284  4.107 
 7300  4.105 
 7316  4.096 
 7332  4.084 
 7348  4.084 
 7364  4.085 
 7380  4.086 
 7396  4.086 
 7412  4.089 
 7428  4.091 
 7444  4.095 
 7460  4.098 
 7476  4.100 
 7492  4.102 
 7508  4.104 
 7524  4.108 
 7540  4.108 
 7556  4.112 
 7572  4.116 
 7588  4.273 
 7604  5.045 
 7620  4.755 
 7636  4.724 
 7652  4.459 
 7668  4.255 
 7684  4.172 
 7700  4.145 
 7716  4.137 
 7732  4.138 
 7748  4.139 
 7764  4.159 
 7780  4.174 
 7796  4.144 
 7812  4.146 
 7828  4.149 
 7844  4.152 
 7860  4.156 
 7876  4.163 
 7892  4.168 
 7908  4.166 
 7924  4.166 
 7940  4.168 
 7956  4.172 
 7972  4.170 
 7988  4.173 
 8004  4.177 
 8020  4.179 
