 3300  6.732 
 3316  6.733 
 3332  6.72  
 3348  6.712 
 3364  6.705 
 3380  6.698 
 3396  6.695 
 3412  6.691 
 3428  6.704 
 3444  6.708 
 3460  6.706 
 3476  6.7   
 3492  6.697 
 3508  6.687 
 3524  6.672 
 3540  6.663 
 3556  6.658 
 3572  6.655 
 3588  6.648 
 3604  6.643 
 3620  6.632 
 3636  6.625 
 3652  6.613 
 3668  6.609 
 3684  6.604 
 3700  6.564 
 3716  6.481 
 3732  6.366 
 3748  6.243 
 3764  6.122 
 3780  5.969 
 3796  5.941 
 3812  5.746 
 3828  5.888 
 3844  5.711 
 3860  5.529 
 3876  5.763 
 3892  5.802 
 3908  5.503 
 3924  5.439 
 3940  5.487 
 3956  5.726 
 3972  5.842 
 3988  5.522 
 4004  5.414 
 4020  5.397 
 4036  5.394 
 4052  5.405 
 4068  5.452 
 4084  5.653 
 4100  5.901 
 4116  5.611 
 4132  5.461 
 4148  5.429 
 4164  5.428 
 4180  5.43  
 4196  5.427 
 4212  5.428 
 4228  5.433 
 4244  5.44  
 4260  5.452 
 4276  5.462 
 4292  5.477 
 4308  5.524 
 4324  5.714 
 4340  5.965 
 4356  5.662 
 4372  5.515 
 4388  5.499 
 4404  5.492 
 4420  5.49  
 4436  5.492 
 4452  5.498 
 4468  5.509 
 4484  5.518 
 4500  5.509 
 4516  5.513 
 4532  5.517 
 4548  5.527 
 4564  5.526 
 4580  5.528 
 4596  5.527 
 4612  5.53  
 4628  5.538 
 4644  5.536 
 4660  5.543 
 4676  5.546 
 4692  5.547 
 4708  5.552 
 4724  5.556 
 4740  5.561 
 4756  5.568 
 4772  5.575 
 4788  5.576 
 4804  5.582 
 4820  5.605 
 4836  5.673 
 4852  5.953 
 4868  5.988 
 4884  5.687 
 4900  5.608 
 4916  5.598 
 4932  5.593 
 4948  5.592 
 4964  5.592 
 4980  5.593 
 4996  5.603 
 5012  5.61  
 5028  5.613 
 5044  5.613 
 5060  5.615 
 5076  5.616 
 5092  5.616 
 5108  5.617 
 5124  5.618 
 5140  5.623 
 5156  5.628 
 5172  5.641 
 5188  5.64  
 5204  5.64  
 5220  5.64  
 5236  5.649 
 5252  5.65  
 5268  5.657 
 5284  5.659 
 5300  5.66  
 5316  5.669 
 5332  5.67  
 5348  5.666 
 5364  5.669 
 5380  5.67  
 5396  5.674 
 5412  5.675 
 5428  5.681 
 5444  5.682 
 5460  5.685 
 5476  5.688 
 5492  5.688 
 5508  5.693 
 5524  5.691 
 5540  5.696 
 5556  5.694 
 5572  5.699 
 5588  5.702 
 5604  5.707 
 5620  5.711 
 5636  5.716 
 5652  5.719 
 5668  5.724 
 5684  5.73  
 5700  5.735 
 5716  5.738 
 5732  5.744 
 5748  5.748 
 5764  5.753 
 5780  5.754 
 5796  5.753 
 5812  5.749 
 5828  5.747 
 5844  5.747 
 5860  5.752 
 5876  5.761 
 5892  5.775 
 5908  5.772 
 5924  5.772 
 5940  5.777 
 5956  5.781 
 5972  5.783 
 5988  5.785 
 6004  5.785 
 6020  5.79  
 6036  5.793 
 6052  5.795 
 6068  5.798 
 6084  5.804 
 6100  5.803 
 6116  5.807 
 6132  5.809 
 6148  5.818 
 6164  5.824 
 6180  5.818 
 6196  5.824 
 6212  5.824 
 6228  5.827 
 6244  5.833 
 6260  5.837 
 6276  5.861 
 6292  5.863 
 6308  5.855 
 6324  5.851 
 6340  5.854 
 6356  5.853 
 6372  5.853 
 6388  5.855 
 6404  5.853 
 6420  5.855 
 6436  5.857 
 6452  5.861 
 6468  5.867 
 6484  5.872 
 6500  5.877 
 6516  5.888 
 6532  5.917 
 6548  6.057 
 6564  6.240 
 6580  6.011 
 6596  5.915 
 6612  5.894 
 6628  5.889 
 6644  5.887 
 6660  5.886 
 6676  5.887 
 6692  5.887 
 6708  5.892 
 6724  5.892 
 6740  5.895 
 6756  5.898 
 6772  5.904 
 6788  5.905 
 6804  5.909 
 6820  5.912 
 6836  5.914 
 6852  5.931 
 6868  6.077 
 6884  6.075 
 6900  6.035 
 6916  5.987 
 6932  5.967 
 6948  5.961 
 6964  5.950 
 6980  5.951 
 6996  5.960 
 7012  5.962 
 7028  5.962 
 7044  5.962 
 7060  5.965 
 7076  5.964 
 7092  5.967 
 7108  5.969 
 7124  5.972 
 7140  5.977 
 7156  5.992 
 7172  6.040 
 7188  6.081 
 7204  6.059 
 7220  6.022 
 7236  6.056 
 7252  6.059 
 7268  6.056 
 7284  6.054 
 7300  6.051 
 7316  6.042 
 7332  6.025 
 7348  6.024 
 7364  6.025 
 7380  6.026 
 7396  6.024 
 7412  6.026 
 7428  6.027 
 7444  6.030 
 7460  6.032 
 7476  6.036 
 7492  6.035 
 7508  6.035 
 7524  6.038 
 7540  6.041 
 7556  6.043 
 7572  6.051 
 7588  6.240 
 7604  6.995 
 7620  6.654 
 7636  6.627 
 7652  6.364 
 7668  6.176 
 7684  6.101 
 7700  6.074 
 7716  6.067 
 7732  6.067 
 7748  6.069 
 7764  6.086 
 7780  6.090 
 7796  6.072 
 7812  6.074 
 7828  6.076 
 7844  6.079 
 7860  6.083 
 7876  6.091 
 7892  6.099 
 7908  6.096 
 7924  6.096 
 7940  6.095 
 7956  6.102 
 7972  6.102 
 7988  6.103 
 8004  6.110 
 8020  6.112 
 8036  6.111 
 8052  6.109 
 8068  6.111 
 8084  6.120 
 8100  6.127 
 8116  6.138 
 8132  6.169 
 8148  6.202 
 8164  6.230 
 8180  6.224 
 8196  6.200 
 8212  6.184 
 8228  6.255 
 8244  6.189 
