 3300  5.566 
 3316  5.557 
 3332  5.562 
 3348  5.549 
 3364  5.551 
 3380  5.543 
 3396  5.532 
 3412  5.525 
 3428  5.526 
 3444  5.529 
 3460  5.532 
 3476  5.524 
 3492  5.526 
 3508  5.513 
 3524  5.49  
 3540  5.481 
 3556  5.483 
 3572  5.479 
 3588  5.469 
 3604  5.456 
 3620  5.442 
 3636  5.426 
 3652  5.414 
 3668  5.406 
 3684  5.382 
 3700  5.322 
 3716  5.22  
 3732  5.106 
 3748  4.986 
 3764  4.859 
 3780  4.703 
 3796  4.696 
 3812  4.488 
 3828  4.645 
 3844  4.418 
 3860  4.263 
 3876  4.484 
 3892  4.525 
 3908  4.223 
 3924  4.181 
 3940  4.234 
 3956  4.452 
 3972  4.562 
 3988  4.224 
 4004  4.121 
 4020  4.101 
 4036  4.094 
 4052  4.106 
 4068  4.155 
 4084  4.355 
 4100  4.587 
 4116  4.303 
 4132  4.139 
 4148  4.1   
 4164  4.11  
 4180  4.116 
 4196  4.115 
 4212  4.121 
 4228  4.134 
 4244  4.14  
 4260  4.142 
 4276  4.154 
 4292  4.183 
 4308  4.238 
 4324  4.431 
 4340  4.653 
 4356  4.369 
 4372  4.215 
 4388  4.195 
 4404  4.184 
 4420  4.177 
 4436  4.178 
 4452  4.19  
 4468  4.198 
 4484  4.202 
 4500  4.189 
 4516  4.194 
 4532  4.198 
 4548  4.206 
 4564  4.201 
 4580  4.203 
 4596  4.199 
 4612  4.196 
 4628  4.201 
 4644  4.197 
 4660  4.202 
 4676  4.206 
 4692  4.206 
 4708  4.213 
 4724  4.213 
 4740  4.219 
 4756  4.225 
 4772  4.235 
 4788  4.231 
 4804  4.239 
 4820  4.259 
 4836  4.335 
 4852  4.595 
 4868  4.661 
 4884  4.372 
 4900  4.278 
 4916  4.263 
 4932  4.26  
 4948  4.255 
 4964  4.258 
 4980  4.265 
 4996  4.272 
 5012  4.287 
 5028  4.289 
 5044  4.292 
 5060  4.291 
 5076  4.294 
 5092  4.291 
 5108  4.291 
 5124  4.295 
 5140  4.299 
 5156  4.307 
 5172  4.321 
 5188  4.317 
 5204  4.312 
 5220  4.314 
 5236  4.32  
 5252  4.318 
 5268  4.329 
 5284  4.327 
 5300  4.318 
 5316  4.33  
 5332  4.334 
 5348  4.326 
 5364  4.325 
 5380  4.329 
 5396  4.331 
 5412  4.337 
 5428  4.342 
 5444  4.336 
 5460  4.337 
 5476  4.341 
 5492  4.343 
 5508  4.346 
 5524  4.352 
 5540  4.354 
 5556  4.353 
 5572  4.357 
 5588  4.361 
 5604  4.365 
 5620  4.367 
