 3300  4.127 
 3316  4.126 
 3332  4.129 
 3348  4.133 
 3364  4.144 
 3380  4.142 
 3396  4.152 
 3412  4.156 
 3428  4.166 
 3444  4.174 
 3460  4.179 
 3476  4.186 
 3492  4.191 
 3508  4.194 
 3524  4.199 
 3540  4.196 
 3556  4.196 
 3572  4.196 
 3588  4.206 
 3604  4.194 
 3620  4.196 
 3636  4.193 
 3652  4.195 
 3668  4.194 
 3684  4.202 
 3700  4.205 
 3716  4.184 
 3732  4.144 
 3748  4.095 
 3764  4.056 
 3780  3.989 
 3796  4.02  
 3812  3.926 
 3828  4.006 
 3844  3.892 
 3860  3.82  
 3876  3.94  
 3892  3.963 
 3908  3.82  
 3924  3.811 
 3940  3.818 
 3956  3.939 
 3972  4.022 
 3988  3.859 
 4004  3.853 
 4020  3.88  
 4036  3.843 
 4052  3.833 
 4068  3.85  
 4084  3.94  
 4100  4.081 
 4116  3.931 
 4132  3.897 
 4148  3.889 
 4164  3.877 
 4180  3.879 
 4196  3.885 
 4212  3.889 
 4228  3.9   
 4244  3.909 
 4260  3.924 
 4276  3.927 
 4292  3.936 
 4308  3.955 
 4324  4.049 
 4340  4.185 
 4356  4.028 
 4372  3.986 
 4388  4.    
 4404  3.979 
 4420  3.982 
 4436  3.995 
 4452  4.01  
 4468  4.058 
 4484  4.022 
 4500  4.009 
 4516  4.014 
 4532  4.016 
 4548  4.024 
 4564  4.031 
 4580  4.03  
 4596  4.04  
 4612  4.047 
 4628  4.055 
 4644  4.058 
 4660  4.059 
 4676  4.067 
 4692  4.074 
 4708  4.081 
 4724  4.081 
 4740  4.085 
 4756  4.091 
 4772  4.103 
 4788  4.108 
 4804  4.112 
 4820  4.111 
 4836  4.137 
 4852  4.278 
 4868  4.315 
 4884  4.155 
 4900  4.136 
 4916  4.157 
 4932  4.153 
 4948  4.141 
 4964  4.147 
 4980  4.154 
 4996  4.168 
 5012  4.186 
 5028  4.185 
 5044  4.194 
 5060  4.194 
 5076  4.197 
 5092  4.199 
 5108  4.206 
 5124  4.211 
 5140  4.214 
 5156  4.218 
 5172  4.22  
 5188  4.224 
 5204  4.23  
 5220  4.231 
 5236  4.235 
 5252  4.241 
 5268  4.247 
 5284  4.25  
 5300  4.254 
 5316  4.259 
 5332  4.262 
 5348  4.268 
 5364  4.269 
 5380  4.275 
 5396  4.278 
 5412  4.284 
 5428  4.29  
 5444  4.294 
 5460  4.297 
 5476  4.302 
 5492  4.306 
 5508  4.308 
 5524  4.314 
 5540  4.319 
 5556  4.324 
 5572  4.326 
 5588  4.33  
 5604  4.338 
 5620  4.344 
 5636  4.351 
 5652  4.359 
 5668  4.365 
 5684  4.372 
 5700  4.376 
 5716  4.378 
 5732  4.387 
 5748  4.389 
 5764  4.394 
 5780  4.394 
 5796  4.394 
 5812  4.395 
 5828  4.395 
 5844  4.396 
 5860  4.405 
 5876  4.443 
 5892  4.433 
 5908  4.425 
 5924  4.434 
 5940  4.44  
 5956  4.444 
 5972  4.442 
 5988  4.443 
 6004  4.45  
 6020  4.455 
 6036  4.457 
 6052  4.462 
 6068  4.464 
 6084  4.469 
 6100  4.475 
 6116  4.478 
 6132  4.475 
 6148  4.489 
 6164  4.489 
 6180  4.492 
 6196  4.495 
 6212  4.5   
 6228  4.503 
 6244  4.508 
 6260  4.516 
 6276  4.541 
 6292  4.543 
 6308  4.537 
 6324  4.534 
 6340  4.54  
 6356  4.541 
 6372  4.544 
 6388  4.543 
 6404  4.547 
 6420  4.547 
 6436  4.547 
 6452  4.549 
 6468  4.556 
 6484  4.567 
 6500  4.566 
 6516  4.574 
 6532  4.583 
 6548  4.646 
 6564  4.770 
 6580  4.641 
 6596  4.595 
 6612  4.591 
 6628  4.591 
 6644  4.593 
 6660  4.598 
 6676  4.620 
 6692  4.606 
 6708  4.605 
 6724  4.608 
 6740  4.613 
 6756  4.616 
 6772  4.622 
 6788  4.628 
 6804  4.631 
 6820  4.634 
 6836  4.637 
 6852  4.653 
 6868  4.801 
 6884  4.799 
 6900  4.764 
 6916  4.714 
 6932  4.697 
 6948  4.690 
 6964  4.682 
 6980  4.682 
 6996  4.692 
 7012  4.696 
 7028  4.699 
 7044  4.700 
 7060  4.713 
 7076  4.710 
 7092  4.707 
 7108  4.709 
 7124  4.717 
 7140  4.720 
 7156  4.736 
 7172  4.789 
 7188  4.828 
 7204  4.808 
 7220  4.771 
 7236  4.812 
 7252  4.814 
 7268  4.810 
 7284  4.814 
 7300  4.807 
 7316  4.796 
 7332  4.782 
 7348  4.779 
 7364  4.782 
 7380  4.781 
 7396  4.782 
 7412  4.784 
 7428  4.786 
 7444  4.790 
 7460  4.791 
 7476  4.796 
 7492  4.796 
 7508  4.798 
 7524  4.804 
 7540  4.809 
 7556  4.812 
 7572  4.820 
 7588  5.009 
