 3300  6.994 
 3316  6.995 
 3332  6.98  
 3348  6.967 
 3364  6.952 
 3380  6.948 
 3396  6.938 
 3412  6.934 
 3428  6.933 
 3444  6.941 
 3460  6.938 
 3476  6.93  
 3492  6.919 
 3508  6.905 
 3524  6.886 
 3540  6.882 
 3556  6.87  
 3572  6.865 
 3588  6.853 
 3604  6.847 
 3620  6.834 
 3636  6.823 
 3652  6.81  
 3668  6.805 
 3684  6.786 
 3700  6.724 
 3716  6.616 
 3732  6.48  
 3748  6.342 
 3764  6.208 
 3780  6.041 
 3796  6.024 
 3812  5.819 
 3828  5.969 
 3844  5.782 
 3860  5.613 
 3876  5.815 
 3892  5.866 
 3908  5.585 
 3924  5.531 
 3940  5.571 
 3956  5.792 
 3972  5.898 
 3988  5.594 
 4004  5.492 
 4020  5.473 
 4036  5.462 
 4052  5.472 
 4068  5.518 
 4084  5.712 
 4100  5.935 
 4116  5.664 
 4132  5.525 
 4148  5.489 
 4164  5.488 
 4180  5.493 
 4196  5.487 
 4212  5.487 
 4228  5.492 
 4244  5.496 
 4260  5.506 
 4276  5.511 
 4292  5.529 
 4308  5.575 
 4324  5.762 
 4340  5.969 
 4356  5.688 
 4372  5.555 
 4388  5.541 
 4404  5.536 
 4420  5.539 
 4436  5.533 
 4452  5.531 
 4468  5.54  
 4484  5.545 
 4500  5.533 
 4516  5.533 
 4532  5.536 
 4548  5.544 
 4564  5.544 
 4580  5.546 
 4596  5.54  
 4612  5.54  
 4628  5.547 
 4644  5.542 
 4660  5.547 
 4676  5.547 
 4692  5.55  
 4708  5.552 
 4724  5.556 
 4740  5.561 
 4756  5.564 
 4772  5.57  
 4788  5.571 
 4804  5.579 
 4820  5.595 
 4836  5.662 
 4852  5.939 
 4868  5.953 
 4884  5.667 
 4900  5.593 
 4916  5.584 
 4932  5.569 
 4948  5.565 
 4964  5.566 
 4980  5.566 
 4996  5.573 
 5012  5.581 
 5028  5.581 
 5044  5.581 
 5060  5.579 
 5076  5.575 
 5092  5.575 
 5108  5.575 
 5124  5.576 
 5140  5.58  
 5156  5.587 
 5172  5.599 
 5188  5.595 
 5204  5.589 
 5220  5.592 
 5236  5.595 
 5252  5.595 
 5268  5.6   
 5284  5.597 
 5300  5.593 
 5316  5.603 
 5332  5.602 
 5348  5.596 
 5364  5.598 
 5380  5.596 
 5396  5.601 
 5412  5.604 
 5428  5.603 
 5444  5.604 
 5460  5.605 
 5476  5.604 
 5492  5.606 
 5508  5.605 
 5524  5.607 
 5540  5.607 
 5556  5.604 
 5572  5.604 
 5588  5.608 
 5604  5.608 
 5620  5.611 
 5636  5.613 
 5652  5.614 
 5668  5.617 
 5684  5.623 
 5700  5.626 
 5716  5.626 
 5732  5.631 
 5748  5.634 
 5764  5.637 
 5780  5.647 
 5796  5.641 
 5812  5.631 
 5828  5.63  
 5844  5.629 
 5860  5.632 
 5876  5.643 
 5892  5.672 
 5908  5.651 
 5924  5.645 
 5940  5.646 
 5956  5.653 
 5972  5.653 
 5988  5.657 
 6004  5.657 
 6020  5.657 
 6036  5.662 
 6052  5.663 
 6068  5.665 
 6084  5.663 
 6100  5.665 
