 3300  5.542 
 3316  5.535 
 3332  5.537 
 3348  5.522 
 3364  5.524 
 3380  5.516 
 3396  5.516 
 3412  5.514 
 3428  5.523 
 3444  5.525 
 3460  5.524 
 3476  5.524 
 3492  5.524 
 3508  5.516 
 3524  5.506 
 3540  5.497 
 3556  5.494 
 3572  5.493 
 3588  5.485 
 3604  5.479 
 3620  5.47  
 3636  5.463 
 3652  5.458 
 3668  5.455 
 3684  5.449 
 3700  5.412 
 3716  5.335 
 3732  5.226 
 3748  5.106 
 3764  4.994 
 3780  4.84  
 3796  4.84  
 3812  4.632 
 3828  4.786 
 3844  4.604 
 3860  4.438 
 3876  4.646 
 3892  4.714 
 3908  4.413 
 3924  4.358 
 3940  4.399 
 3956  4.628 
 3972  4.755 
 3988  4.436 
 4004  4.346 
 4020  4.337 
 4036  4.334 
 4052  4.342 
 4068  4.382 
 4084  4.56  
 4100  4.811 
 4116  4.537 
 4132  4.402 
 4148  4.369 
 4164  4.371 
 4180  4.372 
 4196  4.371 
 4212  4.379 
 4228  4.382 
 4244  4.393 
 4260  4.403 
 4276  4.411 
 4292  4.424 
 4308  4.467 
 4324  4.644 
 4340  4.89  
 4356  4.599 
 4372  4.471 
 4388  4.456 
 4404  4.447 
 4420  4.446 
 4436  4.449 
 4452  4.456 
 4468  4.477 
 4484  4.482 
 4500  4.473 
 4516  4.477 
 4532  4.478 
 4548  4.487 
 4564  4.488 
 4580  4.492 
 4596  4.49  
 4612  4.494 
 4628  4.503 
 4644  4.501 
 4660  4.506 
 4676  4.509 
 4692  4.513 
 4708  4.518 
 4724  4.524 
 4740  4.53  
 4756  4.532 
 4772  4.54  
 4788  4.544 
 4804  4.55  
 4820  4.567 
 4836  4.628 
 4852  4.897 
 4868  4.946 
 4884  4.649 
 4900  4.579 
 4916  4.573 
 4932  4.569 
 4948  4.568 
 4964  4.57  
 4980  4.573 
 4996  4.585 
 5012  4.593 
 5028  4.6   
 5044  4.6   
 5060  4.603 
 5076  4.601 
 5092  4.602 
 5108  4.604 
 5124  4.606 
 5140  4.614 
 5156  4.623 
 5172  4.633 
 5188  4.634 
 5204  4.633 
 5220  4.638 
 5236  4.644 
 5252  4.646 
 5268  4.655 
 5284  4.655 
 5300  4.656 
 5316  4.667 
 5332  4.665 
 5348  4.663 
 5364  4.665 
 5380  4.668 
 5396  4.673 
 5412  4.676 
 5428  4.681 
 5444  4.682 
 5460  4.685 
 5476  4.689 
 5492  4.691 
 5508  4.696 
 5524  4.695 
 5540  4.7   
 5556  4.702 
 5572  4.705 
 5588  4.708 
 5604  4.712 
 5620  4.714 
 5636  4.72  
 5652  4.728 
 5668  4.734 
 5684  4.737 
 5700  4.743 
 5716  4.745 
 5732  4.753 
 5748  4.758 
 5764  4.76  
