 3300  5.594 
 3316  5.586 
 3332  5.589 
 3348  5.575 
 3364  5.564 
 3380  5.558 
 3396  5.548 
 3412  5.543 
 3428  5.55  
 3444  5.555 
 3460  5.547 
 3476  5.546 
 3492  5.543 
 3508  5.528 
 3524  5.508 
 3540  5.492 
 3556  5.493 
 3572  5.487 
 3588  5.48  
 3604  5.469 
 3620  5.458 
 3636  5.444 
 3652  5.432 
 3668  5.428 
 3684  5.408 
 3700  5.353 
 3716  5.245 
 3732  5.124 
 3748  4.989 
 3764  4.867 
 3780  4.683 
 3796  4.676 
 3812  4.457 
 3828  4.612 
 3844  4.407 
 3860  4.227 
 3876  4.458 
 3892  4.519 
 3908  4.205 
 3924  4.154 
 3940  4.195 
 3956  4.431 
 3972  4.555 
 3988  4.214 
 4004  4.105 
 4020  4.086 
 4036  4.078 
 4052  4.09  
 4068  4.135 
 4084  4.327 
 4100  4.597 
 4116  4.311 
 4132  4.157 
 4148  4.116 
 4164  4.117 
 4180  4.122 
 4196  4.113 
 4212  4.114 
 4228  4.119 
 4244  4.125 
 4260  4.136 
 4276  4.143 
 4292  4.166 
 4308  4.216 
 4324  4.407 
 4340  4.657 
 4356  4.361 
 4372  4.208 
 4388  4.185 
 4404  4.177 
 4420  4.172 
 4436  4.17  
 4452  4.178 
 4468  4.187 
 4484  4.198 
 4500  4.187 
 4516  4.192 
 4532  4.198 
 4548  4.208 
 4564  4.205 
 4580  4.21  
 4596  4.204 
 4612  4.203 
 4628  4.211 
 4644  4.208 
 4660  4.215 
 4676  4.214 
 4692  4.215 
 4708  4.227 
 4724  4.225 
 4740  4.236 
 4756  4.237 
 4772  4.249 
 4788  4.248 
 4804  4.258 
 4820  4.278 
 4836  4.348 
 4852  4.627 
 4868  4.679 
 4884  4.378 
 4900  4.292 
 4916  4.274 
 4932  4.267 
 4948  4.262 
 4964  4.265 
 4980  4.266 
 4996  4.275 
 5012  4.287 
 5028  4.29  
 5044  4.29  
 5060  4.295 
 5076  4.292 
 5092  4.294 
 5108  4.294 
 5124  4.299 
 5140  4.302 
 5156  4.313 
 5172  4.327 
 5188  4.327 
 5204  4.32  
 5220  4.323 
 5236  4.332 
 5252  4.331 
 5268  4.342 
 5284  4.339 
 5300  4.336 
 5316  4.351 
 5332  4.351 
 5348  4.344 
 5364  4.348 
 5380  4.347 
 5396  4.351 
 5412  4.358 
 5428  4.359 
 5444  4.357 
 5460  4.36  
 5476  4.363 
 5492  4.366 
 5508  4.367 
 5524  4.368 
 5540  4.371 
 5556  4.37  
 5572  4.374 
 5588  4.378 
 5604  4.38  
 5620  4.384 
 5636  4.387 
 5652  4.394 
 5668  4.4   
 5684  4.404 
 5700  4.409 
 5716  4.41  
 5732  4.416 
 5748  4.419 
 5764  4.422 
 5780  4.422 
 5796  4.423 
 5812  4.42  
 5828  4.418 
 5844  4.418 
 5860  4.42  
 5876  4.431 
 5892  4.449 
 5908  4.442 
 5924  4.443 
 5940  4.447 
 5956  4.452 
 5972  4.454 
 5988  4.454 
 6004  4.455 
 6020  4.459 
 6036  4.463 
 6052  4.464 
 6068  4.468 
 6084  4.473 
 6100  4.473 
 6116  4.475 
 6132  4.481 
 6148  4.49  
 6164  4.492 
 6180  4.489 
 6196  4.488 
 6212  4.492 
 6228  4.498 
 6244  4.507 
 6260  4.508 
 6276  4.528 
 6292  4.533 
 6308  4.526 
 6324  4.522 
 6340  4.525 
 6356  4.525 
 6372  4.528 
 6388  4.524 
 6404  4.525 
 6420  4.528 
 6436  4.533 
 6452  4.539 
 6468  4.542 
 6484  4.549 
 6500  4.553 
 6516  4.565 
 6532  4.595 
 6548  4.735 
 6564  4.928 
 6580  4.696 
 6596  4.595 
 6612  4.571 
 6628  4.563 
 6644  4.562 
 6660  4.562 
 6676  4.563 
 6692  4.563 
 6708  4.565 
 6724  4.568 
 6740  4.569 
 6756  4.575 
 6772  4.576 
 6788  4.580 
 6804  4.581 
 6820  4.585 
 6836  4.588 
 6852  4.605 
 6868  4.750 
 6884  4.747 
 6900  4.712 
 6916  4.662 
 6932  4.641 
 6948  4.635 
 6964  4.625 
 6980  4.625 
 6996  4.633 
 7012  4.635 
 7028  4.636 
 7044  4.636 
 7060  4.637 
 7076  4.639 
 7092  4.640 
 7108  4.644 
 7124  4.648 
 7140  4.651 
 7156  4.666 
 7172  4.716 
 7188  4.757 
 7204  4.736 
 7220  4.700 
 7236  4.733 
 7252  4.736 
 7268  4.734 
 7284  4.730 
 7300  4.725 
 7316  4.718 
 7332  4.699 
 7348  4.696 
 7364  4.699 
 7380  4.697 
 7396  4.696 
 7412  4.698 
 7428  4.700 
 7444  4.703 
 7460  4.705 
 7476  4.707 
 7492  4.706 
 7508  4.707 
 7524  4.710 
 7540  4.711 
 7556  4.714 
 7572  4.720 
 7588  4.910 
 7604  5.645 
 7620  5.337 
 7636  5.321 
 7652  5.047 
 7668  4.854 
 7684  4.773 
 7700  4.745 
 7716  4.736 
 7732  4.734 
 7748  4.735 
 7764  4.755 
 7780  4.764 
 7796  4.743 
 7812  4.741 
 7828  4.745 
 7844  4.745 
 7860  4.753 
 7876  4.761 
 7892  4.771 
 7908  4.767 
 7924  4.768 
 7940  4.767 
 7956  4.774 
 7972  4.774 
 7988  4.774 
 8004  4.780 
 8020  4.780 
 8036  4.781 
 8052  4.781 
 8068  4.783 
 8084  4.785 
 8100  4.795 
 8116  4.809 
 8132  4.836 
 8148  4.873 
 8164  4.902 
 8180  4.895 
 8196  4.876 
 8212  4.859 
 8228  4.929 
 8244  4.863 
 8260  4.855 
 8276  4.873 
 8292  4.872 
 8308  4.862 
 8324  4.861 
 8340  4.849 
 8356  4.842 
 8372  4.839 
 8388  4.839 
 8404  4.838 
 8420  4.836 
 8436  4.856 
 8452  4.850 
 8468  4.853 
 8484  4.830 
 8500  4.882 
 8516  4.825 
 8532  4.852 
 8548  4.906 
 8564  4.805 
 8580  4.819 
 8596  4.931 
 8612  4.834 
 8628  4.762 
 8644  4.804 
 8660  4.968 
 8676  4.899 
 8692  4.771 
 8708  4.741 
 8724  4.780 
 8740  4.931 
 8756  4.978 
 8772  4.804 
 8788  4.739 
 8804  4.730 
 8820  4.742 
 8836  4.794 
 8852  4.961 
 8868  5.022 
 8884  4.839 
 8900  4.765 
 8916  4.752 
 8932  4.758 
 8948  4.785 
 8964  4.843 
 8980  4.907 
 8996  5.033 
 9012  5.208 
 9028  5.034 
 9044  4.864 
 9060  4.863 
 9076  4.898 
 9092  4.898 
 9108  4.875 
 9124  4.880 
 9140  4.889 
 9156  4.900 
 9172  4.901 
 9188  4.896 
 9204  4.936 
 9220  5.126 
 9236  5.147 
 9252  4.973 
 9268  4.923 
 9284  4.956 
 9300  5.052 
 9316  5.219 
 9332  5.367 
 9348  5.412 
 9364  5.361 
 9380  5.290 
 9396  5.086 
 9412  5.120 
 9428  5.219 
 9444  5.251 
 9460  5.238 
 9476  5.207 
 9492  5.232 
 9508  5.192 
 9524  5.313 
 9540  5.449 
 9556  5.424 
 9572  5.207 
 9588  5.186 
 9604  5.115 
 9620  5.099 
 9636  5.069 
 9652  5.041 
 9668  5.012 
 9684  4.940 
 9700  4.932 
 9716  4.937 
 9732  4.966 
 9748  4.979 
 9764  4.968 
 9780  4.951 
 9796  4.956 
 9812  4.928 
 9828  4.928 
 9844  4.919 
 9860  4.902 
 9876  4.900 
 9892  4.903 
 9908  4.895 
 9924  4.899 
 9940  4.904 
 9956  4.907 
 9972  4.902 
 9988  4.914 
10004  4.927 
10020  4.975 
10036  5.103 
10052  5.221 
10068  5.045 
10084  4.969 
10100  4.933 
10116  4.932 
10132  4.923 
10148  4.908 
10164  4.915 
10180  4.910 
10196  4.894 
10212  4.914 
10228  4.924 
10244  4.916 
10260  4.905 
10276  4.904 
10292  4.931 
10308  4.944 
10324  4.949 
10340  4.966 
10356  4.953 
10372  5.052 
10388  4.949 
10404  4.977 
